16	1527	0.0404
16	1605	0.0867
16	1607	0.0740
16	1609	0.0525
16	1650	0.0438
16	1654	0.0430
16	1724	0.0565
16	1791	0.0985
16	1834	0.0537
16	1837	0.0841
16	1912	0.0388
16	1963	0.0172
16	2012	0.0229
16	2037	0.0349
16	2170	0.0832
16	2174	0.0499
16	2180	0.0365
16	2230	0.0620
16	2239	0.0329
16	2252	0.0704
16	2386	0.0593
16	2478	0.0952
16	2559	0.0934
16	2575	0.0776
16	2651	0.0463
16	2659	0.0154
16	2674	0.0982
16	2680	0.0171
16	2716	0.0466
16	2721	0.0464
16	2754	0.0152
16	2836	0.0994
16	2861	0.0584
16	2941	0.0758
16	2975	0.0830
17	5	0.0847
17	12	0.0444
17	13	0.0640
17	6	0.0337
17	25	0.0121
17	28	0.0174
17	34	0.0984
17	43	0.0225
17	49	0.0563
17	51	0.0870
17	66	0.0949
17	86	0.0803
17	104	0.0680
17	110	0.0373
17	113	0.0434
17	137	0.0605
17	143	0.0937
17	180	0.0658
17	209	0.0889
17	216	0.0101
17	228	0.0758
17	234	0.0706
17	330	0.0310
17	378	0.0841
17	397	0.0288
17	424	0.0873
17	465	0.0280
17	469	0.0977
17	482	0.0561
17	511	0.0743
17	728	0.0737
17	758	0.0132
17	826	0.0604
17	866	0.0363
17	942	0.0673
17	951	0.0101
17	961	0.0258
17	980	0.0212
17	1008	0.0244
17	1028	0.0811
17	1107	0.0905
17	1148	0.0244
17	1210	0.0611
17	1290	0.0825
17	1300	0.0725
17	1313	0.0246
17	1378	0.0826
17	1390	0.0291
17	1396	0.0370
17	1477	0.0989
17	1492	0.0188
17	1590	0.0882
17	1592	0.0281
17	1750	0.0980
17	1764	0.0720
17	1859	0.0919
17	1901	0.0939
17	2041	0.0774
17	2138	0.0555
17	2411	0.0678
17	2415	0.0970
17	2434	0.0539
17	2442	0.0548
17	2455	0.0400
17	2477	0.0699
17	2526	0.0311
17	2558	0.0631
17	2584	0.0991
17	2687	0.0140
17	2770	0.0718
17	2963	0.0740
18	0	0.0178
18	7	0.0166
18	6	0.0467
18	15	0.0760
18	19	0.0665
18	23	0.0109
18	30	0.0934
18	34	0.0298
18	47	0.0632
18	48	0.0889
18	50	0.0609
18	52	0.0568
18	54	0.0506
18	64	0.0179
18	85	0.0487
18	100	0.0819
18	105	0.0770
18	111	0.0278
18	115	0.0120
18	134	0.0821
18	154	0.0577
18	173	0.0557
18	177	0.0398
18	211	0.0459
18	218	0.0673
18	227	0.0544
18	233	0.0849
18	261	0.0285
18	264	0.0871
18	266	0.0336
18	278	0.0448
18	286	0.0400
18	287	0.0182
18	288	0.0263
18	304	0.0749
18	311	0.0933
18	323	0.0334
18	359	0.0309
18	366	0.0173
18	367	0.0341
18	379	0.0507
18	416	0.0133
18	426	0.0411
18	427	0.0328
18	441	0.0562
18	505	0.0681
18	521	0.0816
18	535	0.0773
18	606	0.0309
18	644	0.0555
18	697	0.0330
18	712	0.0294
18	731	0.0980
18	805	0.0150
18	851	0.0365
18	869	0.0554
18	915	0.0337
18	927	0.0858
18	1146	0.0710
18	1196	0.0261
18	1257	0.0151
18	1345	0.0284
18	1346	0.0963
18	1358	0.0732
18	1412	0.0585
18	1462	0.0194
18	1499	0.0275
18	1557	0.0152
18	1585	0.0243
18	1612	0.0644
18	1637	0.0394
18	1642	0.0528
18	1658	0.0531
18	1689	0.0745
18	1721	0.0672
18	1842	0.0996
18	1932	0.0607
18	1985	0.0315
18	1989	0.0335
18	1996	0.0719
18	2036	0.0117
18	2177	0.0838
18	2348	0.0430
18	2428	0.0427
18	2508	0.0887
18	2514	0.0346
18	2534	0.0287
18	2544	0.0712
18	2552	0.0591
18	2582	0.0240
18	2695	0.0260
18	2766	0.0169
18	2767	0.0570
18	2887	0.0824
18	2924	0.0475
18	2927	0.0714
18	2958	0.0376
19	9	0.0408
19	18	0.0509
19	5	0.0686
19	6	0.0312
19	22	0.0978
19	26	0.0291
19	45	0.0551
19	52	0.0437
19	57	0.0886
19	60	0.0204
19	122	0.0487
19	151	0.0131
19	184	0.0404
19	282	0.0357
19	284	0.0885
19	285	0.0241
19	333	0.0570
19	340	0.0804
19	341	0.0505
19	360	0.0839
19	365	0.0903
19	371	0.0240
19	413	0.0710
19	430	0.0528
19	476	0.0219
19	497	0.0378
19	500	0.0433
19	512	0.0463
19	522	0.0859
19	603	0.0814
19	680	0.0151
19	808	0.0754
19	820	0.0880
19	873	0.0170
19	923	0.0773
19	935	0.0904
19	946	0.0514
19	1008	0.0218
19	1055	0.0560
19	1108	0.0261
19	1231	0.0684
19	1317	0.0150
19	1404	0.0566
19	1480	0.0601
19	1607	0.0831
19	1669	0.0284
19	1889	0.0686
19	2000	0.0189
19	2259	0.0207
19	2285	0.0464
19	2509	0.0881
19	2689	0.0899
19	2840	0.0389
20	8	0.0891
20	0	0.0262
20	5	0.0370
20	7	0.0404
20	30	0.0776
20	42	0.0225
20	78	0.0970
20	81	0.0309
20	91	0.0634
20	131	0.0443
20	175	0.0923
20	189	0.0620
20	213	0.0771
20	214	0.0999
20	216	0.0869
20	235	0.0271
20	262	0.0678
20	271	0.0500
20	321	0.0262
20	322	0.0611
20	338	0.0966
20	350	0.0958
20	395	0.0658
20	421	0.0734
20	423	0.0337
20	429	0.0573
20	441	0.0559
20	469	0.0273
20	508	0.0605
20	611	0.0977
20	629	0.0294
20	689	0.0919
20	824	0.0927
20	867	0.0333
20	966	0.0173
20	1036	0.0839
20	1162	0.0750
20	1176	0.0343
20	1285	0.0942
20	1292	0.0470
20	1325	0.0744
20	1357	0.0176
20	1455	0.0893
20	1464	0.0189
20	1476	0.0342
20	1597	0.0123
20	1677	0.0926
20	1789	0.0474
20	1820	0.0753
20	2061	0.0219
20	2134	0.0434
20	2159	0.0431
20	2183	0.0919
20	2209	0.0276
20	2277	0.0559
20	2281	0.0132
20	2432	0.0958
20	2473	0.0260
20	2587	0.0759
20	2599	0.0894
20	2735	0.0852
20	2824	0.0765
20	2840	0.0888
21	16	0.0738
21	9	0.0371
21	12	0.0422
21	0	0.0994
21	24	0.0453
21	31	0.0732
21	50	0.0869
21	51	0.0425
21	59	0.0711
21	66	0.0343
21	72	0.0906
21	80	0.0465
21	83	0.0387
21	100	0.0817
21	113	0.0759
21	134	0.0944
21	138	0.0177
21	139	0.0551
21	166	0.0928
21	177	0.0903
21	185	0.0576
21	205	0.0194
21	213	0.0458
21	235	0.0762
21	282	0.0452
21	283	0.0834
21	285	0.0466
21	303	0.0180
21	311	0.0660
21	342	0.0185
21	358	0.0849
21	359	0.0956
21	427	0.0687
21	469	0.0921
21	482	0.0662
21	500	0.0509
21	570	0.0200
21	584	0.0908
21	606	0.0210
21	615	0.0845
21	651	0.0634
21	655	0.0398
21	665	0.0536
21	675	0.0125
21	695	0.0643
21	706	0.0145
21	712	0.0649
21	719	0.0301
21	773	0.0535
21	791	0.0333
21	826	0.0449
21	936	0.0655
21	945	0.0231
21	1015	0.0682
21	1088	0.0967
21	1092	0.0136
21	1107	0.0856
21	1131	0.0840
21	1179	0.0638
21	1191	0.0116
21	1212	0.0180
21	1231	0.0267
21	1301	0.0726
21	1304	0.0287
21	1336	0.0336
21	1393	0.0219
21	1458	0.0884
21	1466	0.0794
21	1492	0.0508
21	1625	0.0519
21	1648	0.0743
21	1678	0.0514
21	1702	0.0848
21	1753	0.0296
21	1802	0.0950
21	1821	0.0803
21	1943	0.0337
21	1973	0.0882
21	2087	0.0661
21	2088	0.0201
21	2089	0.0709
21	2135	0.0423
21	2144	0.0923
21	2266	0.0577
21	2428	0.0648
21	2437	0.0284
21	2454	0.0432
21	2512	0.0569
21	2516	0.0542
21	2572	0.0286
21	2606	0.0297
21	2639	0.0780
21	2650	0.0715
21	2678	0.0254
21	2703	0.0165
21	2721	0.0516
21	2778	0.0604
21	2811	0.0198
21	2897	0.0605
21	2962	0.0774
22	16	0.0389
22	9	0.0694
22	10	0.0443
22	19	0.0329
22	24	0.0102
22	25	0.0787
22	96	0.0161
22	136	0.0970
22	190	0.0760
22	207	0.0402
22	215	0.0885
22	278	0.0562
22	389	0.0845
22	485	0.0643
22	504	0.0961
22	509	0.0363
22	670	0.0352
22	736	0.0625
22	770	0.0106
22	824	0.0545
22	1114	0.0303
22	1189	0.0593
22	1406	0.0288
22	1411	0.0536
22	1461	0.0372
22	1650	0.0616
22	1747	0.0297
22	1830	0.0743
22	1941	0.0337
22	2059	0.0794
22	2067	0.0744
22	2164	0.0997
22	2262	0.0850
22	2383	0.0602
22	2557	0.0707
23	8	0.0388
23	18	0.0975
23	11	0.0499
23	7	0.0943
23	39	0.0708
23	43	0.0902
23	46	0.0456
23	69	0.0344
23	86	0.0651
23	90	0.0357
23	97	0.0744
23	100	0.0919
23	115	0.0569
23	121	0.0423
23	146	0.0436
23	148	0.0356
23	158	0.0391
23	159	0.0668
23	163	0.0609
23	169	0.0278
23	171	0.0639
23	181	0.0186
23	340	0.0436
23	361	0.0187
23	409	0.0422
23	418	0.0793
23	420	0.0538
23	432	0.0879
23	438	0.0197
23	474	0.0973
23	484	0.0515
23	643	0.0779
23	817	0.0389
23	875	0.0747
23	933	0.0488
23	989	0.0996
23	1012	0.0736
23	1019	0.0672
23	1046	0.0689
23	1170	0.0874
23	1186	0.0586
23	1201	0.0964
23	1276	0.0905
23	1291	0.0674
23	1342	0.0556
23	1387	0.0328
23	1416	0.0209
23	1427	0.0946
23	1488	0.0114
23	1494	0.0204
23	1627	0.0707
23	1690	0.0376
23	1772	0.0473
23	1935	0.0627
23	1992	0.0369
23	2058	0.0820
23	2237	0.0797
23	2258	0.0417
23	2446	0.0892
23	2563	0.0231
23	2585	0.0396
23	2632	0.0693
23	2900	0.0858
23	2937	0.0519
23	2998	0.0373
23	2999	0.0906
24	9	0.0490
24	21	0.0407
24	22	0.0627
24	7	0.0350
24	33	0.0522
24	38	0.0118
24	40	0.0741
24	92	0.0794
24	101	0.0690
24	148	0.0683
24	162	0.0477
24	163	0.0317
24	164	0.0820
24	167	0.0317
24	186	0.0712
24	193	0.0421
24	197	0.0877
24	203	0.0741
24	217	0.0523
24	225	0.0752
24	232	0.0444
24	241	0.0609
24	264	0.0181
24	352	0.0207
24	353	0.0488
24	472	0.0902
24	550	0.0673
24	563	0.0110
24	652	0.0910
24	655	0.0147
24	761	0.0388
24	917	0.0617
24	943	0.0732
24	969	0.0827
24	1123	0.0826
24	1413	0.0831
24	1555	0.0224
24	1560	0.0803
24	1597	0.0971
24	1666	0.0122
24	1776	0.0802
24	1782	0.0605
24	1870	0.0324
24	1963	0.0141
24	2156	0.0909
24	2299	0.0625
24	2359	0.0663
24	2524	0.0669
24	2595	0.0167
24	2609	0.0140
24	2651	0.0959
24	2678	0.0978
24	2786	0.0757
24	2798	0.0804
24	2850	0.0651
24	2903	0.0400
24	2934	0.0722
25	16	0.0145
25	17	0.0283
25	22	0.0398
25	15	0.0937
25	28	0.0223
25	31	0.0216
25	32	0.0671
25	46	0.0345
25	57	0.0324
25	67	0.0643
25	69	0.0462
25	73	0.0922
25	108	0.0729
25	116	0.0158
25	133	0.0420
25	143	0.0474
25	191	0.0645
25	217	0.0952
25	224	0.0200
25	230	0.0337
25	241	0.0766
25	262	0.0803
25	295	0.0798
25	380	0.0221
25	390	0.0298
25	503	0.0581
25	516	0.0678
25	630	0.0105
25	635	0.0679
25	771	0.0823
25	803	0.0891
25	996	0.0525
25	1153	0.0165
25	1164	0.0980
25	1238	0.0647
25	1282	0.0589
25	1299	0.0209
25	1320	0.0579
25	1366	0.0180
25	1458	0.0288
25	1483	0.0708
25	1498	0.0764
25	1520	0.0950
25	1594	0.0629
25	1669	0.0416
25	1756	0.0261
25	1797	0.0276
25	1888	0.0458
25	1900	0.0229
25	1971	0.0588
25	2093	0.0255
25	2138	0.0138
25	2237	0.0529
25	2238	0.0213
25	2261	0.0397
25	2262	0.0405
25	2320	0.0646
25	2453	0.0790
25	2611	0.0226
25	2657	0.0312
25	2671	0.0738
25	2791	0.0519
25	2836	0.0276
25	2898	0.0458
25	2925	0.0620
26	8	0.0729
26	19	0.0214
26	5	0.0748
26	7	0.0774
26	54	0.0544
26	101	0.0682
26	102	0.0519
26	112	0.0828
26	257	0.0932
26	302	0.0572
26	499	0.0982
26	1152	0.0417
26	1154	0.0843
26	1269	0.0598
26	1463	0.0624
26	1672	0.0578
26	1855	0.0768
26	2399	0.0998
26	2497	0.0754
26	2753	0.0571
27	8	0.0533
27	5	0.0456
27	6	0.0412
27	7	0.0252
27	37	0.0652
27	44	0.0258
27	73	0.0348
27	134	0.0542
27	182	0.0986
27	194	0.0448
27	287	0.0163
27	398	0.0706
27	463	0.0678
27	526	0.0584
27	564	0.0184
27	648	0.0393
27	909	0.0136
27	1081	0.0155
27	1185	0.0774
27	1211	0.0637
27	1251	0.0813
27	1743	0.0342
27	1762	0.0247
27	1833	0.0601
27	2068	0.0356
27	2287	0.0951
27	2315	0.0931
27	2870	0.0748
28	0	0.0862
28	9	0.0705
28	25	0.0788
28	17	0.0723
28	33	0.0858
28	108	0.0943
28	125	0.0889
28	150	0.0254
28	169	0.0143
28	171	0.0423
28	193	0.0360
28	886	0.0582
28	995	0.0363
28	1985	0.0979
28	2655	0.0943
29	8	0.0438
29	0	0.0112
29	3	0.0459
29	14	0.0489
29	44	0.0481
29	48	0.0882
29	56	0.0138
29	66	0.0287
29	76	0.0124
29	78	0.0974
29	105	0.0832
29	112	0.0890
29	114	0.0162
29	124	0.0789
29	126	0.0625
29	174	0.0568
29	206	0.0763
29	228	0.0390
29	251	0.0421
29	263	0.0507
29	291	0.0937
29	328	0.0968
29	383	0.0545
29	455	0.0775
29	478	0.0671
29	630	0.0946
29	672	0.0607
29	678	0.0814
29	738	0.0482
29	777	0.0616
29	784	0.0991
29	1152	0.0702
29	1178	0.0239
29	1385	0.0397
29	1483	0.0962
29	1499	0.0928
29	2023	0.0791
29	2155	0.0943
29	2218	0.0537
29	2278	0.0723
29	2303	0.0998
29	2344	0.0904
29	2490	0.0707
29	2689	0.0871
29	2747	0.0275
29	2821	0.0523
30	8	0.0129
30	0	0.0989
30	18	0.0543
30	20	0.0422
30	87	0.0529
30	98	0.0874
30	130	0.0477
30	170	0.0737
30	196	0.0269
30	241	0.0591
30	253	0.0312
30	336	0.0464
30	346	0.0897
30	375	0.0766
30	428	0.0495
30	462	0.0340
30	529	0.0391
30	538	0.0485
30	580	0.0223
30	618	0.0221
30	743	0.0678
30	790	0.0116
30	896	0.0942
30	1023	0.0572
30	1078	0.0171
30	1169	0.0466
30	1229	0.0811
30	1248	0.0715
30	1275	0.0951
30	1343	0.0461
30	1418	0.0926
30	1423	0.0337
30	1528	0.0804
30	1532	0.0147
30	1559	0.0283
30	1705	0.0934
30	1758	0.0442
30	1981	0.0618
30	2217	0.0873
30	2320	0.0651
30	2358	0.0503
30	2385	0.0583
30	2423	0.0122
30	2476	0.0970
30	2676	0.0648
30	2812	0.0292
30	2816	0.0741
30	2867	0.0615
30	2910	0.0362
31	0	0.0788
31	25	0.0961
31	21	0.0873
31	8	0.0785
31	53	0.0371
31	70	0.0659
31	172	0.0267
31	260	0.0183
31	355	0.0573
31	534	0.0412
31	637	0.0978
31	765	0.0110
31	788	0.0248
31	793	0.0196
31	829	0.0401
31	1332	0.0422
31	1693	0.0699
31	2264	0.0330
31	2517	0.0739
32	0	0.0842
32	25	0.0393
32	9	0.0773
32	7	0.0869
32	44	0.0969
32	58	0.0586
32	71	0.0802
32	77	0.0358
32	107	0.0666
32	114	0.0909
32	121	0.0843
32	225	0.0154
32	226	0.0189
32	240	0.0544
32	262	0.0363
32	288	0.0821
32	292	0.0409
32	355	0.0763
32	379	0.0199
32	413	0.0964
32	448	0.0766
32	525	0.0913
32	567	0.0813
32	573	0.0996
32	940	0.0719
32	1045	0.0630
32	1140	0.0186
32	1159	0.0591
32	1188	0.0628
32	1195	0.0762
32	1204	0.0875
32	1208	0.0334
32	1357	0.0815
32	1453	0.0985
32	1686	0.0983
32	1722	0.0434
32	1863	0.0575
32	1868	0.0879
32	1879	0.0290
32	1923	0.0214
32	1950	0.0106
32	2045	0.0208
32	2329	0.0894
32	2402	0.0553
32	2705	0.0163
32	2809	0.0182
32	2825	0.0804
32	2834	0.0877
33	24	0.0640
33	12	0.0471
33	28	0.0425
33	14	0.0219
33	54	0.0930
33	60	0.0911
33	156	0.0404
33	258	0.0447
33	515	0.0864
33	623	0.0635
33	799	0.0386
33	895	0.0997
33	991	0.0700
33	1011	0.0415
33	1106	0.0589
33	1121	0.0275
33	1384	0.0692
33	1394	0.0224
33	1460	0.0463
33	2036	0.0505
33	2523	0.0640
33	2709	0.0213
33	2710	0.0226
33	2845	0.0438
34	0	0.0690
34	17	0.0256
34	18	0.0473
34	7	0.0367
34	35	0.0376
34	38	0.0685
34	58	0.0191
34	65	0.0235
34	69	0.0899
34	77	0.0742
34	82	0.0592
34	90	0.0727
34	110	0.0464
34	146	0.0712
34	150	0.0379
34	162	0.0399
34	175	0.0163
34	200	0.0745
34	201	0.0399
34	303	0.0181
34	313	0.0729
34	354	0.0519
34	356	0.0568
34	368	0.0449
34	396	0.0904
34	442	0.0424
34	463	0.0112
34	523	0.0988
34	552	0.0891
34	554	0.0889
34	750	0.0927
34	942	0.0534
34	967	0.0948
34	1015	0.0619
34	1021	0.0315
34	1072	0.0933
34	1082	0.0166
34	1090	0.0274
34	1216	0.0758
34	1482	0.0298
34	1493	0.0527
34	1523	0.0554
34	1632	0.0573
34	1646	0.0400
34	2083	0.0695
34	2194	0.0604
34	2270	0.0822
34	2345	0.0595
34	2443	0.0103
34	2563	0.0611
34	2593	0.0346
34	2815	0.0637
34	2868	0.0408
34	2923	0.0902
34	2953	0.0809
34	2981	0.0917
35	0	0.0722
35	8	0.0558
35	34	0.0724
35	7	0.0801
35	75	0.0197
35	98	0.0528
35	103	0.0298
35	238	0.0208
35	401	0.0442
35	421	0.0855
35	456	0.0458
35	523	0.0323
35	825	0.0812
35	992	0.0488
35	1003	0.0512
35	1180	0.0299
35	1274	0.0251
35	1351	0.0443
35	1524	0.0794
35	1571	0.0459
35	1580	0.0870
35	1749	0.0248
35	1804	0.0473
35	1835	0.0543
35	2679	0.0907
35	2778	0.0943
35	2896	0.0657
36	8	0.0686
36	16	0.0255
36	10	0.0164
36	6	0.0837
36	49	0.0391
36	99	0.0841
36	116	0.0747
36	158	0.0474
36	337	0.0721
36	349	0.0804
36	384	0.0334
36	619	0.0556
36	656	0.0580
36	659	0.0343
36	777	0.0808
36	785	0.0304
36	858	0.0561
36	874	0.0954
36	1474	0.0801
36	2050	0.0955
36	2154	0.0446
36	2373	0.0706
36	2377	0.0978
36	2635	0.0786
36	2724	0.0406
36	2882	0.0843
36	2935	0.0246
36	2980	0.0277
37	0	0.0906
37	27	0.0913
37	13	0.0514
37	6	0.0118
37	42	0.0687
37	68	0.0212
37	72	0.0685
37	77	0.0934
37	81	0.0103
37	85	0.0640
37	87	0.0458
37	88	0.0701
37	92	0.0502
37	94	0.0243
37	112	0.0752
37	187	0.0285
37	200	0.0497
37	207	0.0573
37	281	0.0759
37	292	0.0955
37	307	0.0911
37	344	0.0763
37	369	0.0483
37	384	0.0321
37	429	0.0715
37	467	0.0716
37	484	0.0601
37	489	0.0320
37	499	0.0764
37	550	0.0624
37	613	0.0215
37	641	0.0721
37	684	0.0611
37	722	0.0426
37	755	0.0956
37	849	0.0771
37	912	0.0425
37	926	0.0920
37	953	0.0826
37	981	0.0344
37	1097	0.0665
37	1139	0.0236
37	1142	0.0865
37	1163	0.0220
37	1233	0.0312
37	1280	0.0386
37	1332	0.0258
37	1360	0.0620
37	1375	0.0891
37	1454	0.0831
37	1514	0.0418
37	1612	0.0837
37	1645	0.0773
37	1711	0.0512
37	1718	0.0735
37	1735	0.0727
37	1839	0.0536
37	1922	0.0653
37	1930	0.0112
37	1955	0.0790
37	2030	0.0213
37	2060	0.0318
37	2063	0.0676
37	2073	0.0873
37	2080	0.0557
37	2178	0.0642
37	2251	0.0727
37	2275	0.0114
37	2325	0.0431
37	2376	0.0977
37	2461	0.0675
37	2486	0.0179
37	2523	0.0779
37	2599	0.0395
37	2603	0.0226
37	2666	0.0775
37	2672	0.0925
37	2803	0.0279
37	2890	0.0505
37	2919	0.0855
37	2947	0.0915
37	2949	0.0228
38	24	0.0454
38	1	0.0955
38	34	0.0344
38	10	0.0426
38	43	0.0354
38	51	0.0574
38	63	0.0214
38	64	0.0940
38	82	0.0368
38	84	0.0335
38	86	0.0927
38	95	0.0679
38	160	0.0295
38	229	0.0178
38	404	0.0659
38	411	0.0829
38	415	0.0929
38	491	0.0785
38	496	0.0559
38	698	0.0676
38	727	0.0178
38	860	0.0752
38	882	0.0859
38	915	0.0335
38	921	0.0749
38	1070	0.0229
38	1098	0.0398
38	1261	0.0947
38	1322	0.0414
38	1363	0.0675
38	1439	0.0903
38	1611	0.0844
38	1621	0.0291
38	1623	0.0112
38	1632	0.0654
38	1879	0.0730
38	1924	0.0537
38	2235	0.0235
38	2459	0.0742
38	2464	0.0465
38	2560	0.0737
38	2598	0.0335
38	2785	0.0846
38	2866	0.0483
38	2932	0.0481
39	7	0.0326
39	5	0.0374
39	6	0.0185
39	23	0.0634
39	108	0.0685
39	109	0.0216
39	254	0.0380
39	270	0.0953
39	370	0.0403
39	524	0.0236
39	941	0.0968
39	991	0.0198
39	1235	0.0681
39	1312	0.0191
39	1537	0.0954
39	1772	0.0184
39	1938	0.0272
39	2448	0.0948
39	2469	0.0417
39	2717	0.0207
40	0	0.0931
40	24	0.0675
40	6	0.0144
40	7	0.0430
40	52	0.0887
40	68	0.0760
40	130	0.0814
40	243	0.0681
40	389	0.0771
40	667	0.0383
40	802	0.0245
40	892	0.0556
40	964	0.0870
40	1141	0.0556
40	1522	0.0400
40	1735	0.0365
40	1857	0.0221
40	2943	0.0701
41	0	0.0126
41	8	0.0577
41	5	0.0385
41	7	0.0365
41	46	0.0528
41	47	0.0417
41	70	0.0398
41	111	0.0640
41	125	0.0556
41	135	0.0636
41	138	0.0768
41	236	0.0461
41	294	0.0456
41	343	0.0747
41	403	0.0952
41	413	0.0587
41	423	0.0119
41	435	0.0644
41	478	0.0954
41	583	0.0725
41	627	0.0543
41	653	0.0754
41	717	0.0603
41	737	0.0588
41	751	0.0505
41	774	0.0156
41	779	0.0462
41	828	0.0334
41	1002	0.0285
41	1022	0.0223
41	1037	0.0259
41	1248	0.0630
41	1253	0.0243
41	1314	0.0783
41	1318	0.0212
41	1410	0.0760
41	1600	0.0912
41	1614	0.0352
41	1645	0.0731
41	1851	0.0967
41	1898	0.0905
41	2539	0.0117
41	2605	0.0646
41	2718	0.0444
41	2749	0.0151
41	2802	0.0743
41	2914	0.0559
42	0	0.0234
42	20	0.0790
42	37	0.0388
42	14	0.0139
42	83	0.0542
42	128	0.0257
42	129	0.0115
42	148	0.0988
42	156	0.0578
42	216	0.0935
42	237	0.0764
42	309	0.0547
42	331	0.0610
42	405	0.0406
42	444	0.0503
42	454	0.0961
42	483	0.0666
42	536	0.0919
42	554	0.0158
42	651	0.0854
42	723	0.0814
42	969	0.0281
42	996	0.0236
42	1052	0.0543
42	1095	0.0412
42	1408	0.0621
42	1529	0.0664
42	1533	0.0169
42	1795	0.0348
42	1927	0.0245
42	2004	0.0502
42	2388	0.0864
42	2441	0.0480
42	2504	0.0719
42	2546	0.0437
42	2588	0.0897
42	2699	0.0150
42	2708	0.0692
42	2830	0.0101
43	16	0.0898
43	17	0.0457
43	38	0.0209
43	23	0.0371
43	123	0.0204
43	391	0.0721
43	444	0.0654
43	577	0.0183
43	1473	0.0371
43	1706	0.0124
43	2100	0.0145
43	2569	0.0726
44	0	0.0164
44	32	0.0956
44	27	0.0326
44	29	0.0654
44	143	0.0970
44	377	0.0719
44	478	0.0292
44	910	0.0105
44	1034	0.0488
44	1379	0.0754
44	1424	0.0732
44	2364	0.0155
44	2518	0.0742
44	2596	0.0189
45	19	0.0201
45	0	0.0802
45	11	0.0762
45	15	0.0464
45	55	0.0521
45	62	0.0704
45	124	0.0555
45	171	0.0153
45	212	0.0225
45	255	0.0709
45	266	0.0110
45	284	0.0771
45	305	0.0118
45	318	0.0675
45	365	0.0377
45	376	0.0985
45	433	0.0148
45	471	0.0186
45	628	0.0537
45	629	0.0170
45	681	0.0279
45	837	0.0547
45	1568	0.0620
45	1910	0.0139
45	2006	0.0309
45	2440	0.0245
45	2756	0.0377
45	2839	0.0338
45	2896	0.0718
46	25	0.0288
46	3	0.0753
46	23	0.0679
46	41	0.0107
46	50	0.0326
46	91	0.0518
46	102	0.0215
46	170	0.0382
46	249	0.0929
46	287	0.0100
46	374	0.0631
46	465	0.0648
46	502	0.0272
46	577	0.0720
46	604	0.0315
46	634	0.0490
46	644	0.0521
46	683	0.0629
46	753	0.0864
46	796	0.0413
46	816	0.0562
46	832	0.0157
46	902	0.0270
46	963	0.0428
46	1035	0.0108
46	1079	0.0254
46	1494	0.0786
46	2385	0.0602
46	2482	0.0671
46	2736	0.0538
46	2941	0.0499
46	2985	0.0425
46	2988	0.0417
47	0	0.0337
47	41	0.0915
47	18	0.0226
47	8	0.0984
47	87	0.0378
47	355	0.0431
47	490	0.0999
47	718	0.0855
47	1005	0.0181
47	1061	0.0205
47	1503	0.0317
47	2398	0.0505
47	2609	0.0657
47	2841	0.0365
47	2917	0.0994
48	18	0.0859
48	29	0.0732
48	6	0.0426
48	7	0.0572
48	81	0.0594
48	106	0.0777
48	109	0.0681
48	248	0.0955
48	329	0.0181
48	518	0.0479
48	968	0.0479
48	1037	0.0213
48	1149	0.0701
48	1679	0.0707
48	1772	0.0316
48	1992	0.0761
48	2085	0.0239
48	2134	0.0607
48	2211	0.0629
48	2550	0.0392
48	2645	0.0598
49	0	0.0512
49	17	0.0542
49	36	0.0111
49	8	0.0910
49	97	0.0145
49	207	0.0178
49	792	0.0693
49	1262	0.0756
49	1320	0.0555
49	1484	0.0112
49	1719	0.0134
49	2616	0.0601
50	0	0.0979
50	18	0.0727
50	21	0.0757
50	46	0.0988
50	55	0.0249
50	57	0.0703
50	97	0.0357
50	110	0.0426
50	114	0.0651
50	120	0.0909
50	161	0.0136
50	187	0.0525
50	327	0.0417
50	354	0.0504
50	371	0.0744
50	372	0.0807
50	467	0.0446
50	502	0.0729
50	550	0.0137
50	626	0.0535
50	688	0.0722
50	774	0.0602
50	943	0.0309
50	1118	0.0768
50	1228	0.0706
50	1442	0.0659
50	1497	0.0425
50	1596	0.0365
50	1665	0.0233
50	1773	0.0344
50	1839	0.0560
50	1911	0.0755
50	1977	0.0842
50	2027	0.0761
50	2181	0.0786
50	2267	0.0122
50	2283	0.0242
50	2487	0.0624
51	17	0.0373
51	21	0.0836
51	38	0.0162
51	7	0.0489
51	265	0.0861
51	355	0.0816
51	400	0.0724
51	440	0.0489
51	530	0.0330
51	720	0.0251
51	1231	0.0133
51	1281	0.0565
51	1869	0.0762
51	2258	0.0545
51	2779	0.0255
52	40	0.0666
52	8	0.0562
52	18	0.0662
52	19	0.0225
52	104	0.0987
52	126	0.0239
52	191	0.0439
52	214	0.0630
52	275	0.0925
52	352	0.0339
52	556	0.0798
52	812	0.0809
52	925	0.0770
52	948	0.0693
52	1175	0.0260
52	1192	0.0195
52	1256	0.0522
52	1464	0.0765
52	1691	0.0521
52	1868	0.0681
52	1896	0.0887
52	1905	0.0792
52	2024	0.0942
52	2183	0.0578
52	2494	0.0619
52	2562	0.0698
52	2722	0.0732
53	0	0.0741
53	8	0.0666
53	3	0.0826
53	31	0.0349
53	68	0.0277
53	137	0.0845
53	145	0.0848
53	206	0.0590
53	270	0.0712
53	302	0.0285
53	318	0.0297
53	328	0.0576
53	345	0.0275
53	371	0.0664
53	400	0.0395
