34	0.436	0.232	0.597	0.366	0.946	0.464	0.202	0.737	0.926	0.868	0.735	0.319	0.272	0.609	0.779	0.281	0.405	0.385	0.991	0.437	0.571	0.280	0.340	0.232	0.432	0.841	0.450	0.791	0.276	0.807	0.237	0.882	0.731	0.336	0.486	0.550	0.697	0.903	0.274	0.852	0.346	0.521	0.970	0.417	0.509	0.881	0.840	0.719	0.838	0.290	0.757	0.247	0.954	0.328	0.533	0.673	0.842	0.743	0.345	0.504	0.487	0.223	0.748	0.871	0.979	0.305	0.936	0.290	0.529	0.237	0.409	0.451	0.764	0.742	0.814	0.661	0.652	0.982	0.736	0.471	0.618	0.760	0.276	0.729	0.399	0.477	0.741	0.508	0.871	0.647	0.990	0.244	0.715	0.326	0.879	0.881	0.896	0.260	0.593	0.393
35	0.976	0.240	0.378	0.715	0.523	0.388	0.567	0.841	0.558	0.885	0.558	0.295	0.598	0.723	0.282	0.530	0.646	0.200	0.273	0.683	0.695	0.444	0.607	0.365	0.737	0.960	0.491	0.243	0.378	0.564	0.648	0.696	0.579	0.726	0.773	0.291	0.807	0.377	0.473	0.864	0.972	0.434	0.618	0.762	0.237	0.331	0.312	0.773	0.777	0.286	0.689	0.350	0.944	0.514	0.566	0.825	0.773	0.286	0.532	0.941	0.870	0.671	0.818	0.560	0.727	0.965	0.308	0.599	0.624	0.239	0.948	0.871	0.586	0.607	0.937	0.342	0.663	0.784	0.303	0.510	0.680	0.906	0.603	0.508	0.984	0.933	0.810	0.419	0.971	0.976	0.562	0.307	0.530	0.760	0.799	0.439	0.761	0.889	0.769	0.948
36	0.706	0.361	0.699	0.432	0.476	0.738	0.985	0.720	0.967	0.603	0.755	0.458	0.292	0.482	0.584	0.657	0.734	0.534	0.798	0.873	0.429	0.878	0.847	0.618	0.220	0.316	0.736	0.360	0.800	0.329	0.429	0.400	0.872	0.752	0.436	0.803	0.226	0.851	0.282	0.894	0.792	0.892	0.794	0.649	0.390	0.827	0.839	0.430	0.732	0.941	0.510	0.965	0.981	0.450	0.642	0.210	0.401	0.696	0.825	0.896	0.864	0.929	0.764	0.718	0.804	0.637	0.683	0.821	0.971	0.435	0.342	0.746	0.350	0.339	0.611	0.502	0.543	0.645	0.304	0.667	0.404	0.464	0.768	0.324	0.323	0.458	0.241	0.946	0.692	0.730	0.592	0.658	0.486	0.827	0.454	0.376	0.347	0.255	0.604	0.533
37	0.630	0.274	0.377	0.371	0.466	0.489	0.375	0.802	0.624	0.997	0.859	0.985	0.207	0.735	0.557	0.924	0.691	0.697	0.967	0.746	0.457	0.933	0.956	0.509	0.632	0.426	0.929	0.858	0.500	0.842	0.556	0.235	0.919	0.354	0.611	0.959	0.334	0.965	0.630	0.206	0.252	0.736	0.819	0.892	0.539	0.283	0.630	0.762	0.981	0.820	0.717	0.952	0.798	0.323	0.567	0.465	0.270	0.243	0.835	0.646	0.660	0.382	0.407	0.510	0.704	0.546	0.214	0.739	0.628	0.713	0.695	0.805	0.668	0.761	0.258	0.942	0.285	0.830	0.441	0.269	0.812	0.550	0.516	0.729	0.579	0.627	0.309	0.513	0.838	0.637	0.968	0.315	0.742	0.931	0.836	0.783	0.499	0.960	0.643	0.644
38	0.299	0.204	0.677	0.630	0.958	0.444	0.799	0.923	0.475	0.530	0.717	0.610	0.329	0.377	0.868	0.355	0.345	0.840	0.882	0.881	0.946	0.995	0.569	0.640	0.433	0.254	0.279	0.780	0.590	0.465	0.303	0.724	0.280	0.696	0.920	0.454	0.561	0.693	0.445	0.667	0.652	0.492	0.453	0.543	0.204	0.397	0.377	0.792	0.549	0.872	0.307	0.786	0.902	0.570	0.487	0.444	0.641	0.341	0.685	0.873	0.887	0.312	0.631	0.411	0.909	0.261	0.260	0.215	0.606	0.225	0.666	0.524	0.672	0.925	0.641	0.635	0.999	0.578	0.820	0.493	0.379	0.818	0.787	0.433	0.572	0.608	0.517	0.602	0.730	0.878	0.845	0.691	0.333	0.611	0.557	0.343	0.959	0.728	0.974	0.789
39	0.587	0.487	0.375	0.590	0.250	0.496	0.234	0.365	0.926	0.489	0.576	0.564	0.237	0.984	0.459	0.763	0.617	0.864	0.868	0.411	0.635	0.339	0.723	0.492	0.723	0.868	0.613	0.501	0.926	0.613	0.482	0.894	0.589	0.586	0.683	0.601	0.311	0.332	0.262	0.715	0.369	0.350	0.490	0.774	0.295	0.384	0.849	0.776	0.585	0.583	0.369	0.329	0.867	0.218	0.235	0.659	0.329	0.704	0.231	0.658	0.245	0.407	0.344	0.967	0.679	0.651	0.215	0.776	0.729	0.427	0.269	0.559	0.994	0.894	0.336	0.864	0.681	0.836	0.856	0.346	0.728	0.412	0.779	0.474	0.563	0.672	0.384	0.508	0.287	0.362	0.888	0.603	0.536	0.320	0.277	0.581	0.692	0.231	0.827	0.603
40	0.294	0.586	0.304	0.683	0.862	0.918	0.820	0.719	0.618	0.496	0.235	0.624	0.384	0.842	0.832	0.505	0.671	0.793	0.809	0.757	0.278	0.307	0.582	0.386	0.887	0.427	0.901	0.527	0.351	0.767	0.832	0.662	0.294	0.206	0.724	0.750	0.453	0.490	0.324	0.721	0.403	0.884	0.539	0.493	0.420	0.744	0.804	0.531	0.827	0.586	0.496	0.644	0.403	0.445	0.475	0.764	0.789	0.884	0.727	0.798	0.557	0.759	0.329	0.372	0.520	0.471	0.640	0.758	0.765	0.329	0.972	0.204	0.273	0.316	0.941	0.548	0.251	0.377	0.264	0.230	0.507	0.988	0.691	0.617	0.769	0.678	0.957	0.856	0.712	0.551	0.361	0.726	0.843	0.429	0.227	0.680	0.613	0.385	0.336	0.229
41	0.391	0.200	0.326	0.997	0.824	0.483	0.516	0.669	0.614	0.790	0.255	0.272	0.428	0.864	0.932	0.478	0.971	0.421	0.685	0.356	0.944	0.660	0.409	0.526	0.285	0.258	0.435	0.958	0.842	0.965	0.901	0.851	0.660	0.755	0.973	0.651	0.816	0.806	0.969	0.567	0.569	0.669	0.222	0.293	0.254	0.707	0.995	0.742	0.384	0.453	0.964	0.613	0.208	0.866	0.399	0.274	0.739	0.857	0.261	0.945	0.581	0.483	0.915	0.415	0.958	0.746	0.928	0.599	0.360	0.788	0.898	0.365	0.362	0.400	0.695	0.325	0.285	0.936	0.741	0.731	0.691	0.811	0.633	0.234	0.586	0.697	0.594	0.988	0.918	0.895	0.593	0.988	0.933	0.424	0.378	0.661	0.243	0.839	0.583	0.633
42	0.602	0.515	0.749	0.340	0.981	0.759	0.568	0.751	0.209	0.369	0.665	0.460	0.690	0.408	0.639	0.390	0.577	0.690	0.493	0.599	0.368	0.761	0.498	0.883	0.424	0.344	0.305	0.661	0.383	0.280	0.416	0.389	0.546	0.505	0.317	0.967	0.320	0.845	0.341	0.600	0.996	0.880	0.614	0.776	0.828	0.440	0.650	0.654	0.519	0.752	0.248	0.851	0.581	0.704	0.560	0.468	0.489	0.648	0.945	0.406	0.216	0.297	0.894	0.970	0.359	0.661	0.719	0.340	0.824	0.484	0.739	0.590	0.789	0.912	0.505	0.429	0.705	0.316	0.334	0.846	0.470	0.705	0.657	0.879	0.257	0.330	0.383	0.454	0.433	0.414	0.716	0.417	0.556	0.890	0.491	0.670	0.972	0.531	0.347	0.218
43	0.782	0.730	0.952	0.761	0.264	0.334	0.282	0.251	0.903	0.639	0.221	0.518	0.812	0.267	0.410	0.324	0.724	0.908	0.447	0.398	0.427	0.701	0.305	0.871	0.223	0.731	0.888	0.460	0.581	0.980	0.632	0.418	0.556	0.976	0.758	0.342	0.678	0.705	0.709	0.651	0.619	0.712	0.448	0.478	0.632	0.844	0.553	0.493	0.408	0.443	0.200	0.852	0.878	0.475	0.575	0.207	0.938	0.958	0.582	0.207	0.544	0.434	0.385	0.206	0.499	0.529	0.648	0.516	0.331	0.790	0.512	0.503	0.410	0.538	0.392	0.812	0.928	0.846	0.748	0.428	0.794	0.847	0.530	0.883	0.346	0.432	0.710	0.694	0.418	0.698	0.350	0.216	0.240	0.628	0.349	0.282	0.415	0.772	0.782	0.386
44	0.321	0.595	0.474	0.449	0.840	0.998	0.571	0.833	0.464	0.875	0.961	0.245	0.821	0.257	0.576	0.354	0.873	0.854	0.863	0.298	0.815	0.399	0.817	0.554	0.790	0.227	0.569	0.817	0.617	0.986	0.578	0.745	0.450	0.458	0.703	0.234	0.950	0.617	0.403	0.711	0.359	0.910	0.891	0.374	0.290	0.706	0.460	0.334	0.421	0.296	0.831	0.207	0.234	0.827	0.580	0.677	0.497	0.272	0.326	0.273	0.695	0.945	0.998	0.700	0.248	0.716	0.761	0.833	0.301	0.386	0.985	0.831	0.805	0.844	0.551	0.354	0.751	0.487	0.308	0.919	0.588	0.550	0.436	0.758	0.352	0.349	0.478	0.786	0.420	0.865	0.932	0.644	0.255	0.324	0.437	0.411	0.494	0.201	0.710	0.503
45	0.348	0.215	0.885	0.821	0.391	0.777	0.727	0.631	0.510	0.619	0.598	0.641	0.690	0.458	0.713	0.288	0.619	0.253	0.868	0.304	0.899	0.362	0.588	0.279	0.657	0.869	0.726	0.621	0.761	0.405	0.493	0.685	0.257	0.944	0.367	0.593	0.912	0.264	0.841	0.249	0.646	0.951	0.533	0.495	0.767	0.859	0.413	0.233	0.256	0.443	0.956	0.968	0.278	0.780	0.625	0.352	0.621	0.399	0.700	0.343	0.799	0.532	0.284	0.711	0.486	0.567	0.732	0.906	0.333	0.344	0.521	0.470	0.327	0.999	0.554	0.482	0.452	0.993	0.460	0.497	0.811	0.544	0.781	0.687	0.651	0.371	0.813	0.941	0.403	0.969	0.558	0.518	0.781	0.986	0.677	0.614	0.995	0.441	0.440	0.378
46	0.885	0.217	0.858	0.752	0.421	0.643	0.645	0.941	0.324	0.230	0.485	0.311	0.494	0.666	0.386	0.849	0.274	0.520	0.934	0.787	0.779	0.834	0.338	0.861	0.752	0.661	0.926	0.676	0.440	0.785	0.661	0.263	0.245	0.817	0.478	0.854	0.533	0.894	0.896	0.381	0.722	0.682	0.209	0.822	0.506	0.444	0.233	0.632	0.320	0.602	0.377	0.240	0.785	0.514	0.556	0.676	0.604	0.378	0.432	0.515	0.306	0.266	0.657	0.239	0.519	0.268	0.601	0.819	0.304	0.308	0.647	0.590	0.722	0.357	0.693	0.789	0.397	0.257	0.821	0.459	0.939	0.272	0.737	0.539	0.479	0.457	0.675	0.219	0.444	0.990	0.693	0.992	0.554	0.317	0.236	0.855	0.360	0.499	0.806	0.882
47	0.290	0.244	0.959	0.941	0.895	0.856	0.211	0.755	0.289	0.560	0.218	0.367	0.630	0.363	0.619	0.407	0.586	0.784	0.313	0.759	0.215	0.666	0.731	0.235	0.336	0.427	0.831	0.694	0.242	0.724	0.207	0.511	0.417	0.882	0.728	0.891	0.215	0.894	0.720	0.385	0.505	0.981	0.280	0.452	0.893	0.625	0.349	0.601	0.566	0.941	0.217	0.398	0.624	0.467	0.515	0.326	0.477	0.482	0.700	0.389	0.983	0.601	0.850	0.701	0.903	0.912	0.852	0.224	0.644	0.424	0.321	0.918	0.726	0.270	0.506	0.968	0.690	0.700	0.382	0.392	0.322	0.976	0.928	0.463	0.634	0.365	0.311	0.633	0.840	0.890	0.447	0.764	0.619	0.308	0.997	0.981	0.316	0.946	0.934	0.454
48	0.646	0.959	0.295	0.454	0.904	0.782	0.812	0.904	0.531	0.529	0.554	0.947	0.915	0.947	0.419	0.823	0.285	0.348	0.810	0.690	0.413	0.654	0.385	0.386	0.750	0.487	0.751	0.581	0.602	0.684	0.770	0.499	0.882	0.593	0.310	0.355	0.226	0.812	0.212	0.416	0.530	0.794	0.991	0.806	0.253	0.942	0.989	0.894	0.592	0.460	0.566	0.397	0.524	0.233	0.788	0.504	0.450	0.689	0.794	0.675	0.620	0.901	0.830	0.617	0.561	0.862	0.234	0.997	0.615	0.516	0.788	0.646	0.613	0.705	0.239	0.433	0.518	0.444	0.862	0.569	0.538	0.691	0.244	0.614	0.314	0.864	0.561	0.778	0.291	0.823	0.950	0.757	0.308	0.531	0.561	0.343	0.672	0.770	0.362	0.564
49	0.400	0.753	0.926	0.837	0.775	0.299	0.291	0.560	0.490	0.619	0.507	0.833	0.609	0.960	0.503	0.504	0.815	0.930	0.652	0.728	0.320	0.895	0.343	0.770	0.536	0.448	0.815	0.557	0.701	0.294	0.305	0.362	0.698	0.402	0.567	0.884	0.635	0.205	0.906	0.390	0.671	0.581	0.528	0.264	0.680	0.396	0.638	0.696	0.646	0.860	0.239	0.319	0.723	0.229	0.883	0.734	0.870	0.439	0.936	0.239	0.534	0.343	0.738	0.689	0.753	0.676	0.830	0.342	0.564	0.663	0.945	0.275	0.439	0.495	0.503	0.254	0.542	0.640	0.434	0.308	0.756	0.420	0.622	0.620	0.757	0.690	0.287	0.784	0.703	0.990	0.587	0.751	0.947	0.989	0.430	0.687	0.453	0.620	0.996	0.483
50	0.304	0.650	0.616	0.705	0.594	0.344	0.688	0.767	0.983	0.201	0.219	0.700	0.294	0.878	0.840	0.999	0.531	0.467	0.648	0.710	0.209	0.361	0.425	0.832	0.446	0.605	0.459	0.205	0.749	0.473	0.780	0.693	0.223	0.341	0.464	0.470	0.738	0.933	0.838	0.717	0.585	0.702	0.914	0.630	0.468	0.827	0.531	0.794	0.868	0.439	0.780	0.452	0.629	0.367	0.748	0.840	0.910	0.483	0.976	0.424	0.225	0.987	0.701	0.874	0.657	0.512	0.676	0.892	0.801	0.764	0.452	0.225	0.531	0.598	0.390	0.562	0.961	0.373	0.442	0.290	0.828	0.822	0.931	0.555	0.220	0.586	0.600	0.352	0.939	0.786	0.619	0.820	0.315	0.897	0.858	0.950	0.741	0.306	0.780	0.567
51	0.771	0.618	0.203	0.946	0.750	0.675	0.270	0.574	0.237	0.616	0.727	0.450	0.662	0.450	0.914	0.457	0.354	0.421	0.455	0.553	0.294	0.319	0.419	0.212	0.698	0.611	0.365	0.480	0.455	0.313	0.763	0.427	0.396	0.257	0.691	0.471	0.555	0.304	0.577	0.740	0.285	0.243	0.541	0.343	0.677	0.674	0.869	0.759	0.693	0.450	0.854	0.770	0.737	0.627	0.979	0.805	0.573	0.305	0.850	0.936	0.575	0.564	0.748	0.768	0.572	0.385	0.379	0.889	0.694	0.930	0.514	0.760	0.732	0.831	0.906	0.563	0.224	0.580	0.481	0.569	0.337	0.814	0.684	0.302	0.282	0.854	0.837	0.461	0.720	0.834	0.626	0.521	0.531	0.697	0.638	0.979	0.507	0.473	0.851	0.673
52	0.827	0.548	0.830	0.636	0.389	0.730	0.262	0.945	0.659	0.589	0.674	0.570	0.644	0.858	0.341	0.965	0.256	0.287	0.851	0.817	0.503	0.595	0.728	0.272	0.854	0.910	0.923	0.709	0.200	0.317	0.319	0.625	0.512	0.662	0.357	0.745	0.453	0.656	0.931	0.444	0.955	0.548	0.986	0.475	0.271	0.206	0.989	0.523	0.302	0.435	0.495	0.639	0.243	0.763	0.857	0.487	0.889	0.893	0.388	0.762	0.515	0.455	0.506	0.505	0.636	0.730	0.580	0.351	0.508	0.940	0.872	0.323	0.998	0.736	0.307	0.257	0.213	0.777	0.589	0.549	0.992	0.268	0.714	0.533	0.565	0.831	0.684	0.541	0.344	0.608	0.642	0.560	0.484	0.349	0.684	0.662	0.877	0.389	0.601	0.529
53	0.637	0.494	0.983	0.655	0.764	0.291	0.585	0.752	0.314	0.785	0.987	0.987	0.823	0.572	0.263	0.912	0.271	0.578	0.793	0.968	0.262	0.707	0.838	0.450	0.242	0.475	0.823	0.575	0.610	0.575	0.787	0.537	0.968	0.839	0.431	0.228	0.938	0.800	0.782	0.651	0.249	0.579	0.335	0.241	0.992	0.847	0.699	0.429	0.266	0.604	0.881	0.422	0.306	0.425	0.886	0.211	0.289	0.340	0.673	0.321	0.557	0.846	0.409	0.761	0.588	0.839	0.890	0.474	0.268	0.316	0.947	0.323	0.597	0.995	0.816	0.390	0.552	0.710	0.369	0.787	0.476	0.714	0.804	0.293	0.334	0.519	0.441	0.797	0.802	0.626	0.504	0.764	0.580	0.316	0.896	0.209	0.942	0.559	0.743	0.969
54	0.746	0.233	0.934	0.710	0.965	0.545	0.934	0.887	0.468	0.414	0.279	0.723	0.513	0.819	0.799	0.787	0.671	0.356	0.470	0.752	0.344	0.638	0.738	0.865	0.210	0.278	0.283	0.557	0.376	0.427	0.354	0.219	0.274	0.951	0.725	0.868	0.960	0.710	0.766	0.296	0.885	0.304	0.725	0.920	0.653	0.974	0.917	0.757	0.403	0.574	0.949	0.711	0.938	0.421	0.542	0.923	0.816	0.459	0.330	0.259	0.822	0.506	0.466	0.248	0.964	0.412	0.552	0.593	0.943	0.688	0.343	0.594	0.315	0.815	0.375	0.715	0.930	0.772	0.283	0.258	0.657	0.400	0.557	0.917	0.319	0.712	0.946	0.732	0.413	0.760	0.924	0.660	0.612	0.952	0.593	0.549	0.875	0.825	0.828	0.632
55	0.203	0.963	0.854	0.586	0.654	0.948	0.487	0.745	0.520	0.706	0.967	0.273	0.628	0.969	0.264	0.568	0.813	0.718	0.341	0.231	0.507	0.353	0.757	0.917	0.704	0.487	0.268	0.706	0.788	0.312	0.354	0.776	0.674	0.591	0.250	0.632	0.446	0.627	0.867	0.559	0.997	0.230	0.245	0.830	0.234	0.295	0.846	0.734	0.567	0.742	0.899	0.319	0.663	0.940	0.230	0.313	0.723	0.577	0.934	0.237	0.761	0.304	0.338	0.240	0.446	0.835	0.565	0.337	0.673	0.854	0.285	0.598	0.839	0.376	0.844	0.541	0.849	0.986	0.743	0.459	0.981	0.661	0.310	0.869	0.834	0.811	0.674	0.468	0.297	0.313	0.532	0.757	0.643	0.551	0.941	0.233	0.280	0.878	0.690	0.822
56	0.213	0.590	0.205	0.344	0.271	0.721	0.910	0.533	0.846	0.818	0.754	0.365	0.712	0.618	0.530	0.950	0.688	0.230	0.344	0.600	0.960	0.702	0.826	0.478	0.204	0.389	0.294	0.624	0.277	0.490	0.809	0.632	0.375	0.816	0.727	0.421	0.355	0.837	0.748	0.975	0.580	0.341	0.736	0.234	0.716	0.428	0.548	0.467	0.844	0.807	0.235	0.792	0.940	0.341	0.828	0.588	0.293	0.916	0.777	0.674	0.461	0.359	0.741	0.461	0.823	0.461	0.278	0.790	0.896	0.500	0.377	0.577	0.588	0.912	0.316	0.942	0.564	0.510	0.309	0.776	0.706	0.980	0.362	0.302	0.754	0.248	0.309	0.881	0.567	0.337	0.475	0.909	0.683	0.832	0.710	0.689	0.336	0.976	0.884	0.269
57	0.886	0.591	0.997	0.673	0.870	0.423	0.784	0.789	0.397	0.462	0.664	0.913	0.673	0.319	0.659	0.204	0.984	0.232	0.577	0.815	0.227	0.625	0.583	0.838	0.857	0.562	0.392	0.647	0.210	0.785	0.960	0.306	0.437	0.718	0.273	0.584	0.444	0.763	0.886	0.798	0.220	0.564	0.817	0.899	0.524	0.832	0.496	0.571	0.707	0.888	0.257	0.915	0.466	0.226	0.541	0.416	0.957	0.634	0.836	0.830	0.265	0.905	0.789	0.244	0.956	0.740	0.910	0.289	0.492	0.695	0.492	0.340	0.647	0.254	0.767	0.364	0.985	0.391	0.291	0.583	0.951	0.664	0.967	0.368	0.796	0.380	0.482	0.414	0.744	0.422	0.251	0.476	0.589	0.621	0.298	0.768	0.743	0.626	0.434	0.697
58	0.840	0.956	0.847	0.953	0.253	0.914	0.566	0.264	0.918	0.431	0.965	0.287	0.421	0.758	0.597	0.900	0.617	0.702	0.435	0.976	0.633	0.306	0.477	0.555	0.716	0.433	0.250	0.897	0.386	0.958	0.716	0.529	0.474	0.717	0.461	0.675	0.757	0.874	0.556	0.443	0.306	0.831	0.337	0.408	0.587	0.977	0.816	0.238	0.482	0.565	0.333	0.939	0.769	0.428	0.979	0.871	0.754	0.733	0.323	0.390	0.233	0.453	0.301	0.408	0.348	0.650	0.228	0.454	0.475	0.498	0.632	0.330	0.441	0.936	0.524	0.600	0.316	0.566	0.456	0.203	0.791	0.980	0.465	0.764	0.579	0.432	0.955	0.985	0.659	0.318	0.652	0.926	0.554	0.751	0.785	0.920	0.312	0.641	0.446	0.521
59	0.873	0.557	0.274	0.244	0.713	0.667	0.378	0.949	0.422	0.218	0.631	0.556	0.737	0.270	0.609	0.356	0.454	0.684	0.955	0.927	0.489	0.318	0.883	0.496	0.498	0.428	0.481	0.982	0.899	0.270	0.782	0.555	0.994	0.843	0.431	0.845	0.976	0.539	0.917	0.312	0.670	0.269	0.366	0.580	0.894	0.989	0.253	0.968	0.805	0.271	0.528	0.932	0.532	0.645	0.768	0.804	0.310	0.349	0.505	0.643	0.234	0.861	0.868	0.443	0.647	0.571	0.221	0.202	0.410	0.965	0.867	0.578	0.723	0.914	0.534	0.594	0.750	0.396	0.295	0.422	0.995	0.253	0.796	0.665	0.652	0.895	0.702	0.581	0.755	0.296	0.610	0.660	0.876	0.330	0.247	0.456	0.903	0.308	0.331	0.418
60	0.536	0.930	0.485	0.432	0.624	0.949	0.611	0.813	0.347	0.276	0.802	0.635	0.898	0.861	0.748	0.441	0.748	0.751	0.277	0.664	0.859	0.210	0.615	0.498	0.588	0.472	0.929	0.282	0.324	0.377	0.351	0.918	0.691	0.865	0.621	0.626	0.641	0.805	0.291	0.568	0.261	0.855	0.939	0.584	0.449	0.490	0.854	0.912	0.678	0.811	0.474	0.768	0.223	0.852	0.378	0.885	0.314	0.381	0.300	0.304	0.263	0.753	0.827	0.262	0.820	0.806	0.234	0.286	0.834	0.611	0.247	0.295	0.402	0.253	0.734	0.804	0.826	0.936	0.364	0.921	0.348	0.481	0.273	0.877	0.953	0.959	0.478	0.328	0.601	0.783	0.393	0.656	0.279	0.663	0.211	0.374	0.353	0.425	0.921	0.630
61	0.979	0.279	0.371	0.603	0.766	0.493	0.672	0.552	0.966	0.345	0.484	0.504	0.371	0.382	0.290	0.988	0.299	0.288	0.309	0.810	0.764	0.646	0.232	0.462	0.293	0.427	0.680	0.450	0.981	0.555	0.643	0.432	0.884	0.351	0.256	0.873	0.581	0.743	0.343	0.999	0.593	0.284	0.550	0.727	0.268	0.315	0.520	0.672	0.281	0.940	0.982	0.252	0.980	0.471	0.676	0.993	0.298	0.870	0.780	0.423	0.771	0.666	0.418	0.832	0.715	0.520	0.581	0.683	0.524	0.588	0.423	0.814	0.286	0.401	0.598	0.703	0.308	0.280	0.242	0.255	0.742	0.978	0.506	0.743	0.322	0.698	0.277	0.261	0.801	0.814	0.834	0.362	0.730	0.592	0.409	0.475	0.888	0.637	0.962	0.225
62	0.544	0.932	0.507	0.452	0.501	0.568	0.226	0.645	0.888	0.442	0.765	0.593	0.308	0.773	0.590	0.288	0.740	0.728	0.748	0.658	0.581	0.883	0.605	0.513	0.596	0.977	0.694	0.482	0.982	0.456	0.223	0.236	0.870	0.479	0.794	0.222	0.913	0.473	0.278	0.476	0.486	0.481	0.729	0.398	0.718	0.674	0.928	0.252	0.444	0.470	0.216	0.461	0.569	0.891	0.654	0.921	0.413	0.757	0.670	0.989	0.502	0.512	0.658	0.847	0.280	0.740	0.469	0.602	0.812	0.472	0.692	0.491	0.549	0.598	0.878	0.830	0.872	0.629	0.430	0.238	0.997	0.522	0.381	0.794	0.274	0.875	0.276	0.469	0.254	0.841	0.580	0.368	0.837	0.721	0.441	0.843	0.546	0.632	0.360	0.522
63	0.700	0.563	0.811	0.344	0.215	0.763	0.890	0.661	0.370	0.970	0.794	0.574	0.950	0.626	0.692	0.815	0.547	0.653	0.701	0.618	0.491	0.318	0.320	0.748	0.440	0.548	0.455	0.864	0.252	0.363	0.530	0.859	0.717	0.405	0.681	0.525	0.291	0.354	0.396	0.862	0.571	0.648	0.549	0.718	0.230	0.327	0.309	0.407	0.843	0.727	0.341	0.882	0.971	0.589	0.216	0.888	0.267	0.681	0.894	0.920	0.526	0.491	0.726	0.272	0.955	0.779	0.312	0.290	0.788	0.946	0.618	0.863	0.960	0.945	0.401	0.908	0.390	0.298	0.845	0.463	0.667	0.512	0.799	0.389	0.538	0.315	0.340	0.976	0.552	0.403	0.672	0.592	0.500	0.959	0.453	0.539	0.746	0.971	0.904	0.950
64	0.490	0.773	0.857	0.217	0.973	0.685	0.873	0.730	0.953	0.753	0.831	0.392	0.642	0.447	0.967	0.490	0.850	0.298	0.894	0.886	0.511	0.928	0.514	0.982	0.404	0.272	0.858	0.388	0.368	0.912	0.933	0.705	0.904	0.813	0.525	0.227	0.893	0.859	0.952	0.577	0.530	0.873	0.774	0.901	0.856	0.860	0.759	0.605	0.481	0.682	0.851	0.790	0.563	0.222	0.242	0.713	0.704	0.833	0.309	0.521	0.703	0.451	0.266	0.326	0.613	0.976	0.864	0.811	0.878	0.749	0.834	0.456	0.583	0.788	0.409	0.750	0.861	0.840	0.359	0.532	0.346	0.901	0.956	0.907	0.380	0.958	0.938	0.718	0.701	0.925	0.979	0.359	0.761	0.335	0.521	0.543	0.408	0.271	0.494	0.958
65	0.294	0.775	0.548	0.936	0.563	0.739	0.295	0.771	0.352	0.890	0.826	0.430	0.595	0.304	0.885	0.680	0.996	0.426	0.742	0.535	0.527	0.317	0.432	0.409	0.694	0.926	0.496	0.747	0.567	0.208	0.307	0.459	0.754	0.749	0.771	0.767	0.789	0.405	0.276	0.247	0.466	0.388	0.927	0.997	0.951	0.974	0.679	0.799	0.236	0.403	0.696	0.442	0.516	0.497	0.974	0.648	0.664	0.408	0.603	0.944	0.902	0.306	0.454	0.624	0.313	0.293	0.235	0.302	0.897	0.868	0.798	0.941	0.426	0.902	0.690	0.809	0.411	0.450	0.914	0.452	0.996	0.811	0.321	0.882	0.726	0.839	0.243	0.319	0.384	0.229	0.408	0.765	0.549	0.996	0.942	0.233	0.485	0.767	0.588	0.594
66	0.877	0.894	0.299	0.275	0.895	0.345	0.335	0.607	0.418	0.913	0.669	0.667	0.977	0.621	0.657	0.533	0.261	0.815	0.742	0.910	0.221	0.745	0.745	0.515	0.672	0.961	0.870	0.323	0.265	0.865	0.728	0.563	0.964	0.675	0.205	0.976	0.725	0.961	0.460	0.785	0.787	0.966	0.655	0.369	0.239	0.715	0.459	0.244	0.257	0.962	0.505	0.519	0.342	0.972	0.892	0.271	0.882	0.330	0.824	0.428	0.802	0.723	0.296	0.593	0.546	0.845	0.448	0.748	0.305	0.732	0.866	0.610	0.592	0.908	0.581	0.650	0.538	0.805	0.849	0.691	0.547	0.541	0.232	0.473	0.571	0.379	0.749	0.324	0.596	0.704	0.620	0.433	0.550	0.926	0.582	0.319	0.302	0.922	0.873	0.618
67	0.436	0.238	0.261	0.236	0.286	0.540	0.276	0.729	0.655	0.403	0.404	0.265	0.603	0.291	0.729	0.344	0.346	0.514	0.267	0.901	0.438	0.670	0.564	0.736	0.699	0.412	0.973	0.897	0.350	0.348	0.798	0.683	0.897	0.285	0.628	0.205	0.293	0.337	0.582	0.753	0.895	0.973	0.682	0.589	0.695	0.979	0.489	0.739	0.752	0.516	0.442	0.300	0.211	0.290	0.213	0.976	0.887	0.367	0.719	0.720	0.549	0.701	0.832	0.353	0.441	0.571	0.579	0.217	0.333	0.322	0.762	0.971	0.577	0.888	0.668	0.361	0.656	0.867	0.241	0.206	0.704	0.770	0.984	0.879	0.790	0.677	0.643	0.433	0.590	0.589	0.673	0.689	0.743	0.853	0.590	0.771	0.623	0.538	0.453	0.251
